function,vba_kernel,claim,metric,arg1,arg2,arg3,arg4,reference,observed_vba,regime,evidence_set,expected_error
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,500.0,0.20000000000000001,,2158.0,2.15800000000000E+003;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,500.0,0.20000000000000001,,,1999.999999999999861222122,2.00000000000000E+003;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,500.0,0.20000000000000001,,,9999.999999999998750999097,1.00000000000000E+004;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,500.0,0.20000000000000001,,,99.99999999999999375499549,1.00000000000000E+002;0E+000,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,500.0,500.0,0.5,,0.01261250908918040095342084,1.26125090891804E-002;1.21430643318376E-017,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,500.0,500.0,0.5,,-4.373066172654074651140498,-4.37306617265407E+000;-3.55271367880050E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,500.0,500.0,0.5,,0.5126125090891804009534208,5.12612509089176E-001;-2.22044604925031E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,500.0,500.0,0.5,,0.4873874909108195990465792,4.87387490910824E-001;2.22044604925031E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,594.0,500.0,0.5,,0.0001940338395580824401200964,1.94033839558083E-004;-4.33680868994202E-019,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,594.0,500.0,0.5,,-8.547477983400448571634062,-8.54747798340045E+000;1.77635683940025E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,594.0,500.0,0.5,,0.9979721206036889521375409,9.97972120603689E-001;-1.11022302462516E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,594.0,500.0,0.5,,0.002027879396311047862459128,2.02787939631105E-003;1.73472347597681E-018,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,500.0,0.5,,454.0,4.54000000000000E+002;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,500.0,0.5,,502.0,5.02000000000000E+002;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,500.0,0.5,,550.0,5.50000000000000E+002;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,500.0,0.5,,,500.0,5.00000000000000E+002;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,500.0,0.5,,,1000.0,1.00000000000000E+003;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,500.0,0.5,,,31.62277660168379331998894,3.16227766016838E+001;-7.10542735760100E-015,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,88.0,500.0,0.84999999999999998,,0.03916760747424540826375866,3.91676074742454E-002;-6.93889390390723E-018,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,88.0,500.0,0.84999999999999998,,-3.239905213735491840622958,-3.23990521373549E+000;-2.22044604925031E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,88.0,500.0,0.84999999999999998,,0.5191878713492523067731375,5.19187871349158E-001;-4.44089209850063E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,88.0,500.0,0.84999999999999998,,0.4808121286507476932268625,4.80812128650842E-001;4.44089209850063E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,118.0,500.0,0.84999999999999998,,0.0007424535741485442031948752,7.42453574148543E-004;4.33680868994202E-019,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,118.0,500.0,0.84999999999999998,,-7.205550215641543276928624,-7.20555021564154E+000;-4.44089209850063E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,118.0,500.0,0.84999999999999998,,0.9975982354019912950008851,9.97598235401990E-001;1.11022302462516E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,118.0,500.0,0.84999999999999998,,0.002401764598008704999114921,2.40176459800988E-003;-2.16840434497101E-018,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,500.0,0.84999999999999998,,73.0,7.30000000000000E+001;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,500.0,0.84999999999999998,,89.0,8.90000000000000E+001;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,500.0,0.84999999999999998,,104.0,1.04000000000000E+002;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,500.0,0.84999999999999998,,,88.23529411764707418993806,8.82352941176471E+001;-2.84217094304040E-014,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,500.0,0.84999999999999998,,,103.8062283737024429351757,1.03806228373702E+002;4.40536496171262E-013,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,500.0,0.84999999999999998,,,10.18853416216986745277141,1.01885341621699E+001;-3.19744231092045E-014,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,20000.0,5000.0,0.20000000000000001,,0.001261544183793716802653999,1.26154418379372E-003;-1.95156391047391E-018,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,20000.0,5000.0,0.20000000000000001,,-6.675418765689764560158896,-6.67541876568976E+000;-3.55271367880050E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,20000.0,5000.0,0.20000000000000001,,0.5025231186440439694211177,5.02523118644045E-001;-2.22044604925031E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,20000.0,5000.0,0.20000000000000001,,0.4974768813559560305788823,4.97476881355955E-001;2.22044604925031E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,20948.0,5000.0,0.20000000000000001,,0.00001531194856742768567369889,1.53119485674279E-005;-2.71050543121376E-020,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,20948.0,5000.0,0.20000000000000001,,-11.08687708223086314234732,-1.10868770822309E+001;4.97379915032070E-014,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,20948.0,5000.0,0.20000000000000001,,0.998474287672988830557636,9.98474287672989E-001;-1.11022302462516E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,20948.0,5000.0,0.20000000000000001,,0.001525712327011169442364001,1.52571232701111E-003;3.25260651745651E-018,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,5000.0,0.20000000000000001,,19535.0,1.95350000000000E+004;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,5000.0,0.20000000000000001,,20022.0,2.00220000000000E+004;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,5000.0,0.20000000000000001,,20494.0,2.04940000000000E+004;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,5000.0,0.20000000000000001,,,19999.99999999999861222122,2.00000000000000E+004;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,5000.0,0.20000000000000001,,,99999.99999999998750999097,1.00000000000000E+005;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,5000.0,0.20000000000000001,,,316.2277660168379134514511,3.16227766016838E+002;-1.13686837721616E-013,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,5000.0,5000.0,0.5,,0.003989323069691076880220075,3.98932306969107E-003;4.33680868994202E-018,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,5000.0,5000.0,0.5,,-5.524133719192722443150146,-5.52413371919272E+000;-3.55271367880050E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,5000.0,5000.0,0.5,,0.5039893230696910768802201,5.03989323069681E-001;-3.33066907387547E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,5000.0,5000.0,0.5,,0.4960106769303089231197799,4.96010676930319E-001;2.77555756156289E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,5300.0,5000.0,0.5,,0.00004832329367475765731702455,4.83232936747577E-005;-2.71050543121376E-020,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,5300.0,5000.0,0.5,,-9.937596842861968187752362,-9.93759684286197E+000;1.77635683940025E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,5300.0,5000.0,0.5,,0.9984916361481473812785142,9.98491636148147E-001;4.44089209850063E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,5300.0,5000.0,0.5,,0.00150836385185261872148578,1.50836385185262E-003;-3.90312782094782E-018,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,5000.0,0.5,,4853.0,4.85300000000000E+003;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,5000.0,0.5,,5007.0,5.00700000000000E+003;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,5000.0,0.5,,5156.0,5.15600000000000E+003;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,5000.0,0.5,,,5000.0,5.00000000000000E+003;0E+000,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,5000.0,0.5,,,10000.0,1.00000000000000E+004;0E+000,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,5000.0,0.5,,,100.0,1.00000000000000E+002;0E+000,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,882.0,5000.0,0.84999999999999998,,0.0123831201046262646148029,1.23831201046263E-002;-3.29597460435593E-017,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,882.0,5000.0,0.84999999999999998,,-4.391421015642027680315464,-4.39142101564203E+000;2.66453525910038E-015,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,882.0,5000.0,0.84999999999999998,,0.5046130945599849581327164,5.04613094559980E-001;-4.44089209850063E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,882.0,5000.0,0.84999999999999998,,0.4953869054400150418672836,4.95386905440020E-001;3.33066907387547E-016,all,main grid,
NegativeBinomial_PMF,K_STATS_NegativeBinomial_PMF,rel<=1E-12,rel,979.0,5000.0,0.84999999999999998,,0.0001550480909693694109417587,1.55048090969370E-004;1.35525271560688E-019,all,main grid,
NegativeBinomial_LogPMF,K_STATS_NegativeBinomial_LogPMF,rel<=1E-12,rel,979.0,5000.0,0.84999999999999998,,-8.771775224848535385986942,-8.77177522484853E+000;0E+000,all,main grid,
NegativeBinomial_Cumulative,K_STATS_NegativeBinomial_Cumulative,rel<=1E-9,rel,979.0,5000.0,0.84999999999999998,,0.9984679178764686504250444,9.98467917876469E-001;-4.44089209850063E-016,all,main grid,
NegativeBinomial_Survival,K_STATS_NegativeBinomial_Survival,rel<=1E-9,rel,979.0,5000.0,0.84999999999999998,,0.001532082123531349574955562,1.53208212353135E-003;4.11996825544492E-018,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.070000000000000007,5000.0,0.84999999999999998,,835.0,8.35000000000000E+002;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.53000000000000003,5000.0,0.84999999999999998,,885.0,8.85000000000000E+002;0E+000,all,main grid,
NegativeBinomial_InverseCumulative,K_STATS_NegativeBinomial_InverseCumulative,abs<=1E-9,abs,0.93999999999999995,5000.0,0.84999999999999998,,933.0,9.33000000000000E+002;0E+000,all,main grid,
NegativeBinomial_Mean,K_STATS_NegativeBinomial_Mean,rel<=1E-14,rel,5000.0,0.84999999999999998,,,882.3529411764707418993806,8.82352941176471E+002;-2.27373675443232E-013,all,main grid,
NegativeBinomial_Variance,K_STATS_NegativeBinomial_Variance,rel<=1E-14,rel,5000.0,0.84999999999999998,,,1038.062283737024429351757,1.03806228373702E+003;4.54747350886464E-012,all,main grid,
NegativeBinomial_StdDev,K_STATS_NegativeBinomial_StdDev,rel<=1E-14,rel,5000.0,0.84999999999999998,,,32.2189739708921275473342,3.22189739708921E+001;2.84217094304040E-014,all,main grid,
Hypergeometric_PMF,K_STATS_Hypergeometric_PMF,rel<=1E-12,rel,4.0,10.0,20.0,50.0,0.2800586031053713180354811,2.80058603105371E-001;3.33066907387547E-016,all,main grid,
Hypergeometric_LogPMF,K_STATS_Hypergeometric_LogPMF,rel<=1E-12,rel,4.0,10.0,20.0,50.0,-1.272756400907510536669262,-1.27275640090751E+000;-4.44089209850063E-016,all,main grid,
Hypergeometric_Cumulative,K_STATS_Hypergeometric_Cumulative,rel<=1E-9,rel,4.0,10.0,20.0,50.0,0.6450268898822080866604881,6.45026889882208E-001;2.22044604925031E-016,all,main grid,
Hypergeometric_Survival,K_STATS_Hypergeometric_Survival,rel<=1E-9,rel,4.0,10.0,20.0,50.0,0.3549731101177919133395119,3.54973110117792E-001;1.66533453693773E-016,all,main grid,
Hypergeometric_PMF,K_STATS_Hypergeometric_PMF,rel<=1E-12,rel,7.0,10.0,20.0,50.0,0.03063888991238250316969366,3.06388899123825E-002;-2.77555756156289E-017,all,main grid,
Hypergeometric_LogPMF,K_STATS_Hypergeometric_LogPMF,rel<=1E-12,rel,7.0,10.0,20.0,50.0,-3.485485164779695173610606,-3.48548516477970E+000;3.55271367880050E-015,all,main grid,
Hypergeometric_Cumulative,K_STATS_Hypergeometric_Cumulative,rel<=1E-9,rel,7.0,10.0,20.0,50.0,0.9941570404338067102791474,9.94157040433807E-001;-3.33066907387547E-016,all,main grid,
Hypergeometric_Survival,K_STATS_Hypergeometric_Survival,rel<=1E-9,rel,7.0,10.0,20.0,50.0,0.005842959566193289720852643,5.84295956619329E-003;-8.67361737988404E-019,all,main grid,
Hypergeometric_InverseCumulative,K_STATS_Hypergeometric_InverseCumulative,abs<=1E-9,abs,0.13,10.0,20.0,50.0,2.0,2.00000000000000E+000;0E+000,all,main grid,
Hypergeometric_InverseCumulative,K_STATS_Hypergeometric_InverseCumulative,abs<=1E-9,abs,0.56999999999999995,10.0,20.0,50.0,4.0,4.00000000000000E+000;0E+000,all,main grid,
Hypergeometric_InverseCumulative,K_STATS_Hypergeometric_InverseCumulative,abs<=1E-9,abs,0.91000000000000003,10.0,20.0,50.0,6.0,6.00000000000000E+000;0E+000,all,main grid,
Hypergeometric_Mean,K_STATS_Hypergeometric_Mean,rel<=1E-14,rel,10.0,20.0,50.0,,4.0,4.00000000000000E+000;0E+000,all,main grid,
Hypergeometric_Variance,K_STATS_Hypergeometric_Variance,rel<=1E-14,rel,10.0,20.0,50.0,,1.959183673469387755102041,1.95918367346939E+000;-2.22044604925031E-015,all,main grid,
Hypergeometric_StdDev,K_STATS_Hypergeometric_StdDev,rel<=1E-14,rel,10.0,20.0,50.0,,1.399708424447530341827019,1.39970842444753E+000;4.44089209850063E-016,all,main grid,
Hypergeometric_PMF,K_STATS_Hypergeometric_PMF,rel<=1E-12,rel,12.0,30.0,40.0,100.0,0.175948006861233142318117,1.75948006861233E-001;1.11022302462516E-016,all,main grid,
Hypergeometric_LogPMF,K_STATS_Hypergeometric_LogPMF,rel<=1E-12,rel,12.0,30.0,40.0,100.0,-1.737566743148933068319142,-1.73756674314893E+000;-3.33066907387547E-015,all,main grid,
Hypergeometric_Cumulative,K_STATS_Hypergeometric_Cumulative,rel<=1E-9,rel,12.0,30.0,40.0,100.0,0.5902188158964216855048887,5.90218815896421E-001;4.44089209850063E-016,all,main grid,
Hypergeometric_Survival,K_STATS_Hypergeometric_Survival,rel<=1E-9,rel,12.0,30.0,40.0,100.0,0.4097811841035783144951113,4.09781184103578E-001;4.44089209850063E-016,all,main grid,
Hypergeometric_PMF,K_STATS_Hypergeometric_PMF,rel<=1E-12,rel,17.0,30.0,40.0,100.0,0.01560883762240650117550266,1.56088376224064E-002;4.68375338513738E-017,all,main grid,
Hypergeometric_LogPMF,K_STATS_Hypergeometric_LogPMF,rel<=1E-12,rel,17.0,30.0,40.0,100.0,-4.15991801087844063052561,-4.15991801087844E+000;-4.44089209850063E-015,all,main grid,
Hypergeometric_Cumulative,K_STATS_Hypergeometric_Cumulative,rel<=1E-9,rel,17.0,30.0,40.0,100.0,0.9926355378191970092834477,9.92635537819197E-001;0E+000,all,main grid,
Hypergeometric_Survival,K_STATS_Hypergeometric_Survival,rel<=1E-9,rel,17.0,30.0,40.0,100.0,0.007364462180802990716552269,7.36446218080295E-003;-5.20417042793042E-018,all,main grid,
Hypergeometric_InverseCumulative,K_STATS_Hypergeometric_InverseCumulative,abs<=1E-9,abs,0.13,30.0,40.0,100.0,9.0,9.00000000000000E+000;0E+000,all,main grid,
Hypergeometric_InverseCumulative,K_STATS_Hypergeometric_InverseCumulative,abs<=1E-9,abs,0.56999999999999995,30.0,40.0,100.0,12.0,1.20000000000000E+001;0E+000,all,main grid,
Hypergeometric_InverseCumulative,K_STATS_Hypergeometric_InverseCumulative,abs<=1E-9,abs,0.91000000000000003,30.0,40.0,100.0,15.0,1.50000000000000E+001;0E+000,all,main grid,
Hypergeometric_Mean,K_STATS_Hypergeometric_Mean,rel<=1E-14,rel,30.0,40.0,100.0,,12.0,1.20000000000000E+001;0E+000,all,main grid,
Hypergeometric_Variance,K_STATS_Hypergeometric_Variance,rel<=1E-14,rel,30.0,40.0,100.0,,5.090909090909090909090909,5.09090909090909E+000;8.88178419700125E-016,all,main grid,
Hypergeometric_StdDev,K_STATS_Hypergeometric_StdDev,rel<=1E-14,rel,30.0,40.0,100.0,,2.256304299271064835660589,2.25630429927106E+000;4.88498130835069E-015,all,main grid,
Hypergeometric_PMF,K_STATS_Hypergeometric_PMF,rel<=1E-12,rel,50.0,100.0,500.0,1000.0,0.08389209209281303302881274,8.38920920928131E-002;-4.16333634234434E-017,all,main grid,
Hypergeometric_LogPMF,K_STATS_Hypergeometric_LogPMF,rel<=1E-12,rel,50.0,100.0,500.0,1000.0,-2.478223923910480339870122,-2.47822392391048E+000;0E+000,all,main grid,
Hypergeometric_Cumulative,K_STATS_Hypergeometric_Cumulative,rel<=1E-9,rel,50.0,100.0,500.0,1000.0,0.5419460460464065165144064,5.41946046046407E-001;-2.22044604925031E-016,all,main grid,
Hypergeometric_Survival,K_STATS_Hypergeometric_Survival,rel<=1E-9,rel,50.0,100.0,500.0,1000.0,0.4580539539535934834855936,4.58053953953593E-001;4.99600361081320E-016,all,main grid,
Hypergeometric_PMF,K_STATS_Hypergeometric_PMF,rel<=1E-12,rel,60.0,100.0,500.0,1000.0,0.009154617492947366154943652,9.15461749294735E-003;3.46944695195361E-018,all,main grid,
Hypergeometric_LogPMF,K_STATS_Hypergeometric_LogPMF,rel<=1E-12,rel,60.0,100.0,500.0,1000.0,-4.693496882946723831213135,-4.69349688294673E+000;4.44089209850063E-015,all,main grid,
Hypergeometric_Cumulative,K_STATS_Hypergeometric_Cumulative,rel<=1E-9,rel,60.0,100.0,500.0,1000.0,0.9867738661204394847833975,9.86773866120439E-001;4.44089209850063E-016,all,main grid,
Hypergeometric_Survival,K_STATS_Hypergeometric_Survival,rel<=1E-9,rel,60.0,100.0,500.0,1000.0,0.01322613387956051521660253,1.32261338795605E-002;2.77555756156289E-017,all,main grid,
Hypergeometric_InverseCumulative,K_STATS_Hypergeometric_InverseCumulative,abs<=1E-9,abs,0.13,100.0,500.0,1000.0,45.0,4.50000000000000E+001;0E+000,all,main grid,
Hypergeometric_InverseCumulative,K_STATS_Hypergeometric_InverseCumulative,abs<=1E-9,abs,0.56999999999999995,100.0,500.0,1000.0,51.0,5.10000000000000E+001;0E+000,all,main grid,
Hypergeometric_InverseCumulative,K_STATS_Hypergeometric_InverseCumulative,abs<=1E-9,abs,0.91000000000000003,100.0,500.0,1000.0,56.0,5.60000000000000E+001;0E+000,all,main grid,
Hypergeometric_Mean,K_STATS_Hypergeometric_Mean,rel<=1E-14,rel,100.0,500.0,1000.0,,50.0,5.00000000000000E+001;0E+000,all,main grid,
Hypergeometric_Variance,K_STATS_Hypergeometric_Variance,rel<=1E-14,rel,100.0,500.0,1000.0,,22.52252252252252252252252,2.25225225225225E+001;2.13162820728030E-014,all,main grid,
